id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/1acc497e-f643-4138-9bf5-58983cf03270,Kevin J. Boyle,Democratic,172,lower,Kevin,Boyle,,,,,https://www.legis.state.pa.us/images/members/200/1225.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225,"226 Irvis Office Building PO Box 202172 Harrisburg, PA 17120-2172",,717-783-4944,717-772-9917,"7801-A Hasbrook Ave. Philadelphia, PA 19111",,215-695-1028,215-708-3135,,,,
ocd-person/c48a0179-5770-410d-ba97-bdbc05d20786,Kim L. Ward,Republican,39,upper,Kim,Ward,,,,,https://www.legis.state.pa.us/images/members/200/1188.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188,"Senate Box 203039;Harrisburg, PA 17120-3039;Room:;173 Main Capitol",kward@pasen.gov,717-787-6063,717-772-0580,"1075 South Main Street Suite 116 Westmoreland Crossroads Plaza;Greensburg, PA 15601",kward@pasen.gov,724-600-7002,724-600-7008,,,,
ocd-person/cb724e4a-0e5e-4ebd-ac0c-f3dfda73aef6,Kristin Phillips-Hill,Republican,28,upper,Kristin,Phillips-Hill,,,,,https://www.legis.state.pa.us/images/members/200/1801.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801,"Senate Box 203028;Harrisburg, PA 17120-3028;Room:;168 Main Capitol",,717-787-7085,,"6872 Susquehanna Trail S;York, PA 17403",,717-741-4648,717-741-4655,,,,
ocd-person/f451e90b-e93a-4768-a294-67d1ff000396,Kristine C. Howard,Democratic,167,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1856.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856,"115A East Wing House PO Box 202167 Harrisburg, PA 17120-2167",,,,,,,,,,,
ocd-person/9a9f48d2-5aaf-4dc4-af1d-955adba80cee,Kurt A. Masser,Republican,107,lower,Kurt,Masser,,,,,https://www.legis.state.pa.us/images/members/200/1216.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1216,"315J Main Capitol Building PO Box 202107 Harrisburg, PA 17120-2107",,717-260-6134,717-787-9463,"463 Mill Street Suite 1 Danville, PA 17821",,570-275-3700,570-275-3711,,,,
ocd-person/625784c9-4cd0-417c-9c44-1acd53b34307,Kyle J. Mullins,Democratic,112,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1844.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844,"116B East Wing House PO Box 202112 Harrisburg, PA 17120-2112",,,,,,,,,,,
ocd-person/204aaf07-1a83-44dc-a663-fd8810f78646,Lawrence M. Farnese,Democratic,1,upper,Lawrence,Farnese,,,,,https://www.legis.state.pa.us/images/members/200/1183.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1183,"Senate Box 203001;Harrisburg, PA 17120-3001;Room:;543 Main Capitol",farnese@pasenate.com,717-787-5662,717-787-4531,"1802 S. Broad Street;Philadelphia, PA 19145",farnese@pasenate.com,215-952-3121,215-952-3155,,,,
ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,Leanne Krueger-Braneky,Democratic,161,lower,Leanne,Krueger-Braneky,,,,,https://www.legis.state.pa.us/images/members/200/1735.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735,"115B East Wing PO Box 202161 Harrisburg, PA 17120-2161",,717-705-2567,717-705-7000,"701 E. MacDade Boulevard Folsom, PA 19033",,610-534-6880,610-534-6881,,,,
ocd-person/bc64322a-faaf-4b33-b6c2-cf5059f4121c,Lindsey Williams,Democratic,38,upper,,,,,,,https://www.legis.state.pa.us/images/members/200/1803.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803,"Senate Box 203038;Harrisburg, PA 17120-3038;Room:;366 Main Capitol",,717-787-6538,,,,,,,,,
ocd-person/aa421a2c-4203-45b7-9766-8826c02a659d,Lisa Baker,Republican,20,upper,Lisa,Baker,,,,,https://www.legis.state.pa.us/images/members/200/1077.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077,"Senate Box 203020;Harrisburg, PA 17120-3020;Room:;362 Main Capitol",lbaker@pasen.gov,717-787-7428,717-787-9242,"2512 Route 6 Hawley, PA 18428",lbaker@pasen.gov,570-226-5960,570-226-5964,,,,
ocd-person/de81d407-bc84-48e6-9796-4a56be984cbd,Lisa M. Boscola,Democratic,18,upper,Lisa,Boscola,,,,,https://www.legis.state.pa.us/images/members/200/179.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179,"Senate Box 203018;Harrisburg, PA 17120-3018;Room:;458 Main Capitol",boscola@pasenate.com,717-787-4236,717-783-1257,"1 East Broad Street Suite 120;Bethlehem, PA 18018",boscola@pasenate.com,610-868-8667,610-861-2184,,,,
ocd-person/0aa9e1d6-4552-4ad4-b660-e2f3cc17b7dd,Liz Hanbidge,Democratic,61,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1834.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834,"123A East Wing House PO Box 202061 Harrisburg, PA 17120-2061",,,,,,,,,,,
ocd-person/fd509949-cdd5-40d6-8d95-774f9ce1b2c2,Lori A. Mizgorski,Republican,30,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1827.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1827,"406 Irvis Office Building House PO Box 202030 Harrisburg, PA 17120-2030",,,,"4284 William Flinn Highway Suite 105 Allison Park, Pa 15101",,412-487-6605,412-487-5086,,,,
ocd-person/e19d3bae-7d48-4e27-af66-e9453633edca,Louis C. Schmitt,Republican,79,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1839.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839,"415 Irvis Office Building House PO Box 202079 Harrisburg, PA 17120-2079",,,,"1331 12th Avenue Suite 104 Altoona, PA 16601",,814-946-7218,814-949-7915,,,,
ocd-person/02117eb4-a7b3-4095-831b-1857910660fb,Lynda Schlegel Culver,Republican,108,lower,Lynda,Schlegel Culver,,,,,https://www.legis.state.pa.us/images/members/200/1202.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1202,"402 Irvis Office Building PO Box 202108 Harrisburg, PA 17120-2108",,717-787-3485,717-782-2892,"2 Filbert Street Borough of Milton Milton, PA 17847",,570-742-6975,570-988-1627,,,,
ocd-person/96711736-a47d-4bd6-bcc3-92297ec01516,Malcolm Kenyatta,Democratic,181,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1860.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860,"105A East Wing House PO Box 202181 Hariisburg, PA 17120-2181",,,,"1501 N. Broad Street Suite 17 Philadelphia, PA 19123",,215-983-6880,,,,,
ocd-person/6eb3565c-2fc1-4b6f-97df-7159822678bc,Marcia M. Hahn,Republican,138,lower,Marcia,Hahn,,,,,https://www.legis.state.pa.us/images/members/200/1195.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1195,"402 A Irvis Office Building P O Box 202138 Harrisburg, PA 17120-2138",,717-783-8573,717-783-3899,"196 West Moorestown Road Wind Gap, PA 18091",,610-746-2100,610-746-3803,,,,
ocd-person/fcb339a3-7976-4718-a67d-454cf05a265c,Marcy Toepel,Republican,147,lower,Marcy,Toepel,,,,,https://www.legis.state.pa.us/images/members/200/1196.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1196,"116 Main Capitol Building P O Box 202147 Harrisburg, PA 17120-2147",,717-787-9501,717-787-8215,"Lower Salford Township Municipal Building 379 Main Street Harleysville, PA 19438",,610-323-3299,610-323-3289,,,,
ocd-person/79ca6d9b-0e7e-46c1-bb1e-c9848dc40413,Margo L. Davidson,Democratic,164,lower,Margo,Davidson,,,,,https://www.legis.state.pa.us/images/members/200/1203.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1203,"38A East Wing PO Box 202164 Harrisburg, PA 17120-2164",,717-783-4907,717-780-4750,"Barclay Square Shopping Center 1500 Garrett Road Suite 2D Upper Darby, PA 19082",,610-259-7016,610-259-5575,,,,
ocd-person/323c52e8-f841-4a0b-a49e-91103949fbc8,Maria Collett,Democratic,12,upper,,,,,,,https://www.legis.state.pa.us/images/members/200/1799.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1799,"Senate Box 203012;Harrisburg, PA 17120-3012;Room:;183 Main Capitol",,717-787-6599,,,,,,,,,
ocd-person/a0b28ef8-7e12-464d-9c46-f30691f73a32,Maria P. Donatucci,Democratic,185,lower,Maria,Donatucci,,,,,https://www.legis.state.pa.us/images/members/200/1233.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1233,"101 Irvis Office Building PO Box 202185 Harrisburg, PA 17120-2185",,717-783-8634,717-772-9888,"2901 South 19th Street Philadelphia, PA 19145",,215-468-1515,215-952-1164,,,,
ocd-person/a1a2fe56-b323-4f81-aa6d-6c44c2a85024,Mario M. Scavello,Republican,40,upper,Mario,Scavello,,,,,https://www.legis.state.pa.us/images/members/200/972.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=972,"Senate Box 203040;Harrisburg, PA 17120-3040;Room:;20 East Wing",mscavello@pasen.gov,717-787-6123,717-772-3695,"2 North Robinson Avenue Pen Argyl, PA 18072",mscavello@pasen.gov,610-863-1200,610-863-1214,,,,
ocd-person/06d8c39a-1584-4009-a575-6a079a07f2d4,Mark K. Keller,Republican,86,lower,Mark,Keller,,,,,https://www.legis.state.pa.us/images/members/200/1020.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1020,"108 Ryan Office Building PO Box 202086 Harrisburg, PA 17120-2086",,717-783-1593,717-782-2894,"Shippensburg Township Municipal Building 81 Walnut Bottom Road P.O. Box 705 Shippensburg, PA 17257",,717-477-0905,717-477-0695,,,,
ocd-person/a2d7cc21-9e96-408f-b5d8-27228892c7bd,Mark Longietti,Democratic,7,lower,Mark,Longietti,,,,,https://www.legis.state.pa.us/images/members/200/1084.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1084,"127 Irvis Office Building PO Box 202007 Harrisburg, PA 17120-2007",,717-772-4035,717-780-4785,"2213 Shenango Valley Freeway Unit 2-E Hermitage, PA 16148",,724-981-4655,724-981-6528,,,,
ocd-person/cd92c819-d5aa-4df3-ba96-2315dbdf4555,Mark M. Gillen,Republican,128,lower,Mark,Gillen,,,,,https://www.legis.state.pa.us/images/members/200/1209.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209,"408 Irvis Office Building PO Box 202128 Harrisburg, PA 17120-2128",,717-787-8550,717-783-7862,"29 Village Center Drive Suite A-7 Reading, PA 19607",,610-775-5130,610-775-3736,,,,
ocd-person/77b43f7a-5bc1-49d8-b51b-c02ae200453f,Mark Mustio,Republican,44,lower,Mark,Mustio,,,,,http://www.legis.state.pa.us/images/members/200/1010.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1010,"416 Irvis Office Building PO Box 202044 Harrisburg, PA 17120-2044",,717-787-6651,717-260-6503,"1009 Beaver Grade Road Suite 220 Moon Township, PA 15108",,412-262-3780,412-262-3783,,,,
ocd-person/06b77ec4-3497-434f-8fdc-6fee29b517e4,Mark Rozzi,Democratic,126,lower,Mark,Rozzi,,,,,https://www.legis.state.pa.us/images/members/200/1647.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647,"111 Irvis Office Building PO Box 202126 Harrisburg, PA 17120-2126",,717-783-3290,717-787-7517,"4933 Kutztown Road Temple, PA 19560",,610-921-8921,610-921-9369,,,,
ocd-person/171af8ac-41e0-4047-be38-654cc912053b,Martin T. Causer,Republican,67,lower,Martin,Causer,,,,,https://www.legis.state.pa.us/images/members/200/982.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982,"150 Main Capitol Building PO Box 202067 Harrisburg, PA 17120-2067",,717-787-5075,717-705-7021,"55 Fraley Street Kane, PA 16735",,814-837-0880,814-837-2257,,,,
ocd-person/93435394-e853-45f2-9e88-65399b3f9042,Martina A. White,Republican,170,lower,Martina A.,White,,,,,https://www.legis.state.pa.us/images/members/200/1732.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1732,"B13 Main Capitol Building PO Box 202170 Harrisburg, PA 17120-2170",,717-787-6740,717-782-2929,"10752 Bustleton Avenue Suite C Philadelphia, PA 19116",,215-330-3711,215-330-3709,,,,
ocd-person/7061c75d-7eeb-40aa-841e-8121edba5d8a,Marty Flynn,Democratic,113,lower,Marty,Flynn,,,,,https://www.legis.state.pa.us/images/members/200/1626.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1626,"323 Main Capitol Building PO Box 202113 Harrisburg, PA 17120-2113",,717-787-8981,717-705-1958,"Jay's Commons 409 North Main Street Scranton, PA 18504",,570-342-4349,570-342-4353,,,,
ocd-person/2b9c199b-dd4e-477a-a5d0-849180c956a0,Mary Jo Daley,Democratic,148,lower,Mary Jo,Daley,,,,,http://www.legis.state.pa.us/images/members/200/1622.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622,"115A East Wing PO Box 202148 Harrisburg, PA 17120-2148",,717-787-9475,717-787-0861,"1st Wednesday of each month Ambler Sr. Adult Activities Center 45 Forest Ave. Ambler, PA 19002",,610-832-1679,610-832-1684,,,,
ocd-person/ac9d319c-4df3-489a-890e-f7daba8c4bda,MaryLouise Isaacson,Democratic,175,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1857.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857,"121B East Wing House PO Box 202175 Harrisburg, PA 17120-2175",,717-783-8098,,"610 North 2nd Street Philadelphia, PA 19123",,215-503-3245,215-503-7850,,,,
ocd-person/13d6a122-6dd9-4eaa-b168-e42838a1323b,Matt Gabler,Republican,75,lower,Matt,Gabler,,,,,https://www.legis.state.pa.us/images/members/200/1170.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1170,"210 Ryan Office Building PO Box 202075 Harrisburg, PA 17120-2075",,717-260-6142,717-782-2906,"53 South St. Marys Street Suite 2 St. Marys, PA 15857",,814-781-6301,814-781-7213,,,,
ocd-person/a15da78b-2475-4606-854f-7477dfc4233d,Matthew D. Bradford,Democratic,70,lower,Matthew,Bradford,,,,,https://www.legis.state.pa.us/images/members/200/1161.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161,"512E Main Capitol Building PO Box 202070 Harrisburg, PA 17120-2070",,717-783-1540,717-772-2360,"Intersection of Bustard Road and Skippack Pike 2000 Bustard Road Suite 6 PO Box 118 Cedars, PA 19423",,610-222-3490,610-222-3494,,,,
ocd-person/c0fd7df3-1131-46be-ae5e-0314c8e2ffce,Matthew D. Dowling,Republican,51,lower,Matthew D.,Dowling,,,,,https://www.legis.state.pa.us/images/members/200/1746.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1746,"53B East Wing PO Box 202051 Harrisburg, PA 17120-2051",,717-783-5173,717-782-2963,"Ohiopyle Stewart Community Center 15 Sherman Street Ohiopyle, PA 15470",,814-634-4390,724-438-6104,,,,
ocd-person/8ec333cd-97c4-4f5a-92de-13bf8cbc0020,Maureen E. Madden,Democratic,115,lower,Maureen E.,Madden,,,,,https://www.legis.state.pa.us/images/members/200/1753.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753,"300 Irvis Office Building PO Box 202115 Harrisburg, PA 17120-2115",,717-787-5811,717-705-1920,"18 South Ninth Street Suite 105 Stroudsburg, PA 18360-1714",,570-420-2850,570-420-2854,,,,
ocd-person/2cb7688e-e8ea-431e-9f56-34ee9a9a3ecc,Melissa L. Shusterman,Democratic,157,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1851.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851,"111B East Wing House PO Box 202157 Harrisburg, PA 17120-2157",,,,,,,,,,,
ocd-person/fc1f0752-9166-4d7f-987a-ec15b8bf4048,Michael H. Schlossberg,Democratic,132,lower,Michael,Schlossberg,,,,,https://www.legis.state.pa.us/images/members/200/1649.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649,"331 Irvis Office Building PO Box 202132 Harrisburg, PA 17120-2132",,717-705-1869,717-705-2087,"2030 W. Tilghman St. Suite 100 Allentown, PA 18104",,610-821-5577,610-821-6325,,,,
ocd-person/f2a2178d-048a-4a18-a1f5-6b1f6db5ff1b,Michael J. Driscoll,Democratic,173,lower,Michael J.,Driscoll,,,,,https://www.legis.state.pa.us/images/members/200/1688.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1688,"27A East Wing PO Box 202173 Harrisburg, PA 17120-2173",,717-787-4331,717-772-9962,"Academy Plaza 3294 Red Lion Road Suite 3 Philadelphia, PA 19114",,215-281-3414,215-281-3418,,,,
ocd-person/f79a1291-4cef-4295-94fc-7beb24d58307,Michael J. Puskaric,Republican,39,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1829.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1829,"53A East Wing House PO Box 202039 Harrisburg, PA 17120-2039",,717-260-6122,,"1633 Route 51 Suite G-102 Jefferson Hills, PA 15025",,412-382-2009,412-382-2021,,,,
ocd-person/c8094871-b8f3-4d60-9dac-5e9bd35fa43e,Michael P. Zabel,Democratic,163,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1854.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1854,"117B East Wing House PO Box 202163 Harrisburg, PA 17120-2163",,,,,,,,,,,
ocd-person/13dd4c57-34f0-45dd-a2ce-6f262b6680ea,Michael Peifer,Republican,139,lower,Michael,Peifer,,,,,https://www.legis.state.pa.us/images/members/200/1117.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1117,"218 Ryan Office Building PO Box 202139 Harrisburg, PA 17120-2139",,717-783-2037,717-782-2910,"2523 Route 6, Suite 2 Hawley, PA 18428",,570-226-5959,570-226-5955,,,,
ocd-person/406baa79-8352-4fa4-a1fa-70cc55e34406,Michele Brooks,Republican,50,upper,Michele,Brooks,,,,,https://www.legis.state.pa.us/images/members/200/1087.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1087,"Senate Box 203050;Harrisburg, PA 17120-3050;Room:;168 Main Capitol",,717-787-1322,717-772-0577,"100 Hadley Road Suite 9;Greenville, PA 16125",,724-588-8911,724-588-5464,,,,
ocd-person/44bc84e2-8deb-43a0-9d9a-dfe4f7a39eb2,Mike Carroll,Democratic,118,lower,Mike,Carroll,,,,,http://www.legis.state.pa.us/images/members/200/1111.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1111,"300 Main Capitol Building PO Box 202118 Harrisburg, PA 17120-2118",,717-787-3589,717-780-4763,"42 Center Street Hughestown, PA 18640",,800-894-0960,570-655-9110,,,,
