first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Jim,Jackson,,,Jim Jackson,False,,,tx,,TXL000288,TXL000288;TXL000106
Eric,Johnson,,,"Johnson, Eric",True,lower,100,tx,Democratic,TXL000289,TXL000289;TXL000107;TXL000643
Delwin,Jones,,,Delwin Jones,False,,,tx,,TXL000290,TXL000290;TXL000108
"James L. ""Jim""",Keffer,,,"Keffer, James L. ""Jim""",False,,,tx,,TXL000291,TXL000291;TXL000109;TXL000582
Carol,Kent,,,Carol Kent,False,,,tx,,TXL000292,TXL000292;TXL000110
Susan Lewis,King,,,"King, Susan Lewis",False,,,tx,,TXL000293,TXL000293;TXL000111;TXL000543
Tracy O.,King,,,"King, Tracy O.",True,lower,80,tx,Democratic,TXL000294,TXL000294;TXL000112;TXL000621
Phil,King,,,"King, Phil",True,lower,61,tx,Republican,TXL000295,TXL000295;TXL000113;TXL000579
Tim,Kleinschmidt,,,Tim Kleinschmidt,False,,,tx,,TXL000296,TXL000296;TXL000114
Lois W.,Kolkhorst,,,Lois W. Kolkhorst,True,upper,18,tx,Republican,TXL000297,TXL000297;TXL000115;TXL000478;TXL000712
Edmund,Kuempel,,,Edmund Kuempel,False,,,tx,,TXL000298,TXL000298;TXL000116
Jodie,Laubenberg,,,"Laubenberg, Jodie",True,lower,89,tx,Republican,TXL000299,TXL000299;TXL000117;TXL000521
Ken,Legler,,,Ken Legler,False,,,tx,,TXL000300,TXL000300;TXL000118
David,Leibowitz,,,David Leibowitz,False,,,tx,,TXL000301,TXL000301;TXL000119
Tryon,Lewis,,,Tryon Lewis,False,,,tx,,TXL000302,TXL000302;TXL000120
Jerry,Madden,,,Jerry Madden,False,,,tx,,TXL000304,TXL000304;TXL000122
Diana,Maldonado,,,Diana Maldonado,False,,,tx,,TXL000305,TXL000305;TXL000123
Barbara Mallory,Caraway,,,Barbara Mallory Caraway,False,,,tx,,TXL000306,TXL000306;TXL000124
Marisa,Márquez,,,"Márquez, Marisa",False,,,tx,,TXL000307,TXL000307;TXL000125;TXL000447;TXL000562
"Armando ""Mando""",Martinez,,,"Martinez, Armando ""Mando""",True,lower,39,tx,Democratic,TXL000308,TXL000308;TXL000126;TXL000661
Trey,Martinez Fischer,,,"Martinez Fischer, Trey",False,,,tx,,TXL000309,TXL000309;TXL000127;TXL000526
Ruth Jones,McClendon,,,Ruth Jones McClendon,False,,,tx,,TXL000310,TXL000310;TXL000128;TXL000394
Jim,McReynolds,,,Jim McReynolds,False,,,tx,,TXL000311,TXL000311;TXL000129
José,Menéndez,,,José Menéndez,True,upper,26,tx,Democratic,TXL000312,TXL000312;TXL000130;TXL000448;TXL000518;TXL000701;TXL000718
Tommy,Merritt,,,Tommy Merritt,False,,,tx,,TXL000313,TXL000313;TXL000131
Robert,Miklos,,,Robert Miklos,False,,,tx,,TXL000314,TXL000314;TXL000132
Doug,Miller,,,"Miller, Doug",False,,,tx,,TXL000315,TXL000315;TXL000133;TXL000535
Sid,Miller,,,Sid Miller,False,,,tx,,TXL000316,TXL000316;TXL000134
Joe,Moody,,,"Moody, Joe",True,lower,78,tx,Democratic,TXL000317,TXL000317;TXL000135;TXL000450;TXL000551
Geanie W.,Morrison,,,"Morrison, Geanie W.",True,lower,30,tx,Republican,TXL000318,TXL000318;TXL000136;TXL000623
Elliott,Naishtat,,,"Naishtat, Elliott",False,,,tx,,TXL000319,TXL000319;TXL000137;TXL000550
René O.,Oliveira,,,"Oliveira, René O.",True,lower,37,tx,Democratic,TXL000320,TXL000320;TXL000138;TXL000453;TXL000568
Dora,Olivo,,,Dora Olivo,False,,,tx,,TXL000321,TXL000321;TXL000139
Rob,Orr,,,Rob Orr,False,,,tx,,TXL000322,TXL000322;TXL000140
Solomon,Ortiz,,Jr.,"Solomon Ortiz, Jr.",False,,,tx,,TXL000323,TXL000323;TXL000141
John,Otto,,,"Otto, John",False,,,tx,,TXL000324,TXL000324;TXL000142;TXL000567
Tan,Parker,,,"Parker, Tan",True,lower,63,tx,Republican,TXL000325,TXL000325;TXL000143;TXL000665
Diane,Patrick,,,Diane Patrick,False,,,tx,,TXL000326,TXL000326;TXL000144
Ken,Paxton,,,Ken Paxton,False,,,tx,,TXL000327,TXL000327;TXL000145;TXL000421
Aaron,Peña,,,Aaron Peña,False,,,tx,,TXL000328,TXL000328;TXL000146;TXL000399;TXL000416
Larry,Phillips,,,"Phillips, Larry",True,lower,62,tx,Republican,TXL000329,TXL000329;TXL000147;TXL000637
Jim,Pitts,,,Jim Pitts,False,,,tx,,TXL000330,TXL000330;TXL000148
Joe C.,Pickett,,,"Pickett, Joe C.",True,lower,79,tx,Democratic,TXL000331,TXL000331;TXL000149;TXL000401;TXL000646
Paula,Pierson,,,Paula Pierson,False,,,tx,,TXL000332,TXL000332;TXL000150
Chente,Quintanilla,,,Chente Quintanilla,False,,,tx,,TXL000333,TXL000333;TXL000151
Richard Peña,Raymond,,,"Raymond, Richard Peña",True,lower,42,tx,Democratic,TXL000334,TXL000334;TXL000152;TXL000403;TXL000417;TXL000667
Debbie,Riddle,,,"Riddle, Debbie",False,,,tx,,TXL000335,TXL000335;TXL000153;TXL000635
Tara,Rios Ybarra,,,Tara Rios Ybarra,False,,,tx,,TXL000336,TXL000336;TXL000154
Allan,Ritter,,,Allan Ritter,False,,,tx,,TXL000337,TXL000337;TXL000155
Eddie,Rodriguez,,,"Rodriguez, Eddie",True,lower,51,tx,Democratic,TXL000338,TXL000338;TXL000156;TXL000584
Patrick,Rose,,,Patrick Rose,False,,,tx,,TXL000339,TXL000339;TXL000157
Ralph,Sheffield,,,Ralph Sheffield,False,,,tx,,TXL000340,TXL000340;TXL000158
Mark,Shelton,,,Mark Shelton,False,,,tx,,TXL000341,TXL000341;TXL000159
Wayne,Smith,,,"Smith, Wayne",False,,,tx,,TXL000342,TXL000342;TXL000160;TXL000583
Todd,Smith,,,Todd Smith,False,,,tx,,TXL000343,TXL000343;TXL000161
John T.,Smithee,,,"Smithee, John T.",True,lower,86,tx,Republican,TXL000344,TXL000344;TXL000162;TXL000576
Burt,Solomons,,,Burt Solomons,False,,,tx,,TXL000345,TXL000345;TXL000163
Mark,Strama,,,Mark Strama,False,,,tx,,TXL000346,TXL000346;TXL000164
Joe,Straus,,,"Straus, Joe",True,lower,121,tx,Republican,TXL000347,TXL000347;TXL000165;TXL000569
David,Swinford,,,David Swinford,False,,,tx,,TXL000348,TXL000348;TXL000166
Larry,Taylor,,,Larry Taylor,True,upper,11,tx,Republican,TXL000349,TXL000349;TXL000167;TXL000423
Van,Taylor,,,Van Taylor,True,upper,8,tx,Republican,TXL000350,TXL000350;TXL000168;TXL000512
Kristi,Thibaut,,,Kristi Thibaut,False,,,tx,,TXL000351,TXL000351;TXL000169
Senfronia,Thompson,,,"Thompson, Senfronia",True,lower,141,tx,Democratic,TXL000352,TXL000352;TXL000170;TXL000531
Vicki,Truitt,,,Vicki Truitt,False,,,tx,,TXL000353,TXL000353;TXL000171
Chris,Turner,,,"Turner, Chris",True,lower,101,tx,Democratic,TXL000354,TXL000354;TXL000172;TXL000469;TXL000625
Sylvester,Turner,,,Sylvester Turner,False,,,tx,,TXL000355,TXL000355;TXL000173
Allen,Vaught,,,Allen Vaught,False,,,tx,,TXL000356,TXL000356;TXL000174
Marc,Veasey,,,Marc Veasey,False,,,tx,,TXL000357,TXL000357;TXL000175
Mike,Villarreal,,,Mike Villarreal,False,,,tx,,TXL000358,TXL000358;TXL000176
Hubert,Vo,,,"Vo, Hubert",True,lower,149,tx,Democratic,TXL000359,TXL000359;TXL000177;TXL000631
Armando,Walle,,,"Walle, Armando",True,lower,140,tx,Democratic,TXL000360,TXL000360;TXL000178;TXL000563
Randy,Weber,,,Randy Weber,False,,,tx,,TXL000361,TXL000361;TXL000179
Beverly,Woolley,,,Beverly Woolley,False,,,tx,,TXL000362,TXL000362;TXL000180
John,Zerwas,,,"Zerwas, John",True,lower,28,tx,Republican,TXL000363,TXL000363;TXL000181;TXL000537
Brian,Birdwell,,,Brian Birdwell,True,upper,22,tx,Republican,TXL000364,TXL000364
Jose,Aliseda,,,Jose Aliseda,False,,,tx,,TXL000368,TXL000368
Rodney,Anderson,,,"Anderson, Rodney",True,lower,105,tx,Republican,TXL000370,TXL000370;TXL000486;TXL000659
Marva,Beck,,,Marva Beck,False,,,tx,,TXL000372,TXL000372
Cindy,Burkett,,,"Burkett, Cindy",True,lower,113,tx,Republican,TXL000373,TXL000373;TXL000427;TXL000652
Erwin,Cain,,,Erwin Cain,False,,,tx,,TXL000375,TXL000375
Stefani,Carter,,,Stefani Carter,False,,,tx,,TXL000377,TXL000377
Sarah,Davis,,,"Davis, Sarah",True,lower,134,tx,Republican,TXL000378,TXL000378;TXL000592
John,Frullo,,,"Frullo, John",True,lower,84,tx,Republican,TXL000379,TXL000379;TXL000601
John,Garza,,,John Garza,False,,,tx,,TXL000380,TXL000380
Larry,Gonzales,,,"Gonzales, Larry",True,lower,52,tx,Republican,TXL000381,TXL000381;TXL000528
Naomi,Gonzalez,,,Naomi Gonzalez,False,,,tx,,TXL000382,TXL000382
Lance,Gooden,,,Lance Gooden,False,,,tx,,TXL000383,TXL000383
Dan,Huberty,,,"Huberty, Dan",True,lower,127,tx,Republican,TXL000385,TXL000385;TXL000590
Jason,Isaac,,,"Isaac, Jason",True,lower,45,tx,Republican,TXL000386,TXL000386;TXL000615
John,Kuempel,,,"Kuempel, John",True,lower,44,tx,Republican,TXL000387,TXL000387;TXL000522
Jim,Landtroop,,,Jim Landtroop,False,,,tx,,TXL000388,TXL000388
Lyle,Larson,,,"Larson, Lyle",True,lower,122,tx,Republican,TXL000389,TXL000389;TXL000669
George,Lavender,,,George Lavender,False,,,tx,,TXL000390,TXL000390
J. M.,Lozano,,,"Lozano, J. M.",True,lower,43,tx,Republican,TXL000391,TXL000391;TXL000657
Lanham,Lyne,,,Lanham Lyne,False,,,tx,,TXL000392,TXL000392
Dee,Margo,,,Dee Margo,False,,,tx,,TXL000393,TXL000393
Borris,Miles,,,"Miles, Borris",False,,,tx,,TXL000395,TXL000395;TXL000648
Sergio,Muñoz,,Jr.,"Muñoz, Jr., Sergio",True,lower,36,tx,Democratic,TXL000396,TXL000396;TXL000451;TXL000552
Jim,Murphy,,,"Murphy, Jim",True,lower,133,tx,Republican,TXL000397,TXL000397;TXL000570
Barbara,Nash,,,Barbara Nash,False,,,tx,,TXL000398,TXL000398
Charles,Perry,,,Charles Perry,True,upper,28,tx,Republican,TXL000400,TXL000400;TXL000477;TXL000511
Four,Price,,,"Price, Four",True,lower,87,tx,Republican,TXL000402,TXL000402;TXL000560
Ron,Reynolds,,,"Reynolds, Ron",True,lower,27,tx,Democratic,TXL000404,TXL000404;TXL000622
Charles,Schwertner,,,Charles Schwertner,True,upper,5,tx,Republican,TXL000405,TXL000405;TXL000422
Connie,Scott,,,Connie Scott,False,,,tx,,TXL000406,TXL000406
Kenneth,Sheets,,,"Sheets, Kenneth",False,,,tx,,TXL000407,TXL000407;TXL000620
David,Simpson,,,"Simpson, David",False,,,tx,,TXL000408,TXL000408;TXL000650
Raul,Torres,,,Raul Torres,False,,,tx,,TXL000409,TXL000409
James,White,,,"White, James",True,lower,19,tx,Republican,TXL000410,TXL000410;TXL000471;TXL000573
Paul,Workman,,,"Workman, Paul",True,lower,47,tx,Republican,TXL000411,TXL000411;TXL000586
Bill,Zedler,,,"Zedler, Bill",True,lower,96,tx,Republican,TXL000412,TXL000412;TXL000501;TXL000596
José,Rodríguez	,R.,,José R. Rodríguez,True,upper,29,tx,Democratic,TXL000414,TXL000414;TXL000532;TXL000711;TXL000715
John,Raney,,,"Raney, John",True,lower,14,tx,Republican,TXL000415,TXL000415;TXL000653
Barbara,Legler,,,Barbara Legler,False,,,tx,,TXL000418,TXL000418
Donna,Campbell,,,Donna Campbell,True,upper,25,tx,Republican,TXL000419,TXL000419
Trent,Ashby,,,"Ashby, Trent",True,lower,57,tx,Republican,TXL000424,TXL000424;TXL000634
Cecil,Bell,,,"Bell, Cecil",True,lower,3,tx,Republican,TXL000425,TXL000425;TXL000505;TXL000614
Greg,Bonnen,,,"Bonnen, Greg",True,lower,24,tx,Republican,TXL000426,TXL000426;TXL000632
Terry,Canales,,,"Canales, Terry",True,lower,40,tx,Democratic,TXL000428,TXL000428;TXL000593
Giovanni,Capriglione,,,"Capriglione, Giovanni",True,lower,98,tx,Republican,TXL000429,TXL000429;TXL000651
Travis,Clardy,,,"Clardy, Travis",True,lower,11,tx,Republican,TXL000430,TXL000430;TXL000668
Nicole,Collier,,,"Collier, Nicole",True,lower,95,tx,Democratic,TXL000431,TXL000431;TXL000603
Philip,Cortez,,,Philip Cortez,False,,,tx,,TXL000432,TXL000432
Tony,Dale,,,"Dale, Tony",True,lower,136,tx,Republican,TXL000433,TXL000433;TXL000553
Pat,Fallon,,,"Fallon, Pat",True,lower,106,tx,Republican,TXL000434,TXL000434;TXL000557
Marsha,Farney,,,"Farney, Marsha",False,,,tx,,TXL000435,TXL000435;TXL000523
James,Frank,,,"Frank, James",True,lower,69,tx,Republican,TXL000436,TXL000436;TXL000574
Craig,Goldman,,,"Goldman, Craig",True,lower,97,tx,Republican,TXL000437,TXL000437;TXL000530
Mary,González,,,"González, Mary",True,lower,75,tx,Democratic,TXL000438,TXL000438;TXL000558
Bobby,Guerra,,,"Guerra, Bobby",True,lower,41,tx,Democratic,TXL000439,TXL000439;TXL000639
Kyle,Kacal,,,"Kacal, Kyle",True,lower,12,tx,Republican,TXL000441,TXL000441;TXL000606
Ken,King,,,"King, Ken",True,lower,88,tx,Republican,TXL000442,TXL000442;TXL000591
Stephanie,Klick,,,"Klick, Stephanie",True,lower,91,tx,Republican,TXL000443,TXL000443;TXL000624
Matt,Krause,,,"Krause, Matt",True,lower,93,tx,Republican,TXL000444,TXL000444;TXL000561
Jeff,Leach,,,"Leach, Jeff",True,lower,67,tx,Republican,TXL000445,TXL000445;TXL000524
Oscar,Longoria,,,"Longoria, Oscar",True,lower,35,tx,Democratic,TXL000446,TXL000446;TXL000520
Rick,Miller,,,"Miller, Rick",True,lower,26,tx,Republican,TXL000449,TXL000449;TXL000655
Poncho,Nevárez,,,"Nevárez, Poncho",True,lower,74,tx,Democratic,TXL000452,TXL000452;TXL000572
Chris,Paddie,,,"Paddie, Chris",True,lower,9,tx,Republican,TXL000454,TXL000454;TXL000633
Mary,Perez,,,Mary Perez,False,,,tx,,TXL000455,TXL000455
Bennett,Ratliff,,,Bennett Ratliff,False,,,tx,,TXL000456,TXL000456
Justin,Rodriguez,,,"Rodriguez, Justin",True,lower,125,tx,Democratic,TXL000457,TXL000457;TXL000533
Toni,Rose,,,"Rose, Toni",True,lower,110,tx,Democratic,TXL000458,TXL000458;TXL000642
Scott,Sanford,,,"Sanford, Scott",True,lower,70,tx,Republican,TXL000459,TXL000459;TXL000604
Matt,Schaefer,,,"Schaefer, Matt",True,lower,6,tx,Republican,TXL000460,TXL000460;TXL000587
J. D.,Sheffield,,,"Sheffield, J. D.",True,lower,59,tx,Republican,TXL000461,TXL000461;TXL000581
Ron,Simmons,,,"Simmons, Ron",True,lower,65,tx,Republican,TXL000462,TXL000462;TXL000602
Drew,Springer,,,"Springer, Drew",True,lower,68,tx,Republican,TXL000463,TXL000463;TXL000488;TXL000670
Phil,Stephenson,,,"Stephenson, Phil",True,lower,85,tx,Republican,TXL000464,TXL000464;TXL000585
Jonathan,Stickland,,,"Stickland, Jonathan",True,lower,92,tx,Republican,TXL000465,TXL000465;TXL000611
Ed,Thompson,,,"Thompson, Ed",True,lower,29,tx,Republican,TXL000466,TXL000466;TXL000595
Steve,Toth,,,Steve Toth,False,,,tx,,TXL000467,TXL000467
Scott,Turner,,,"Turner, Scott",False,,,tx,,TXL000468,TXL000468;TXL000654
Jason,Villalba,,,"Villalba, Jason",True,lower,114,tx,Republican,TXL000470,TXL000470;TXL000575
Gene,Wu,,,"Wu, Gene",True,lower,137,tx,Democratic,TXL000472,TXL000472;TXL000578
Sylvia R.,Garcia,,,Sylvia R. Garcia,True,upper,6,tx,Democratic,TXL000473,TXL000473;TXL000555
Celia,Israel,,,"Israel, Celia",True,lower,50,tx,Democratic,TXL000475,TXL000475;TXL000577
Don,Huffines,,,Don Huffines,True,upper,16,tx,Republican,TXL000479,TXL000479
Andrew,Murr,,,"Murr, Andrew",True,lower,53,tx,Republican,TXL000480,TXL000480;TXL000559
John,Wray,,,"Wray, John",True,lower,10,tx,Republican,TXL000481,TXL000481;TXL000671
Paul,Bettencourt,,,Paul Bettencourt,True,upper,7,tx,Republican,TXL000482,TXL000482
Stuart,Spitzer,,,"Spitzer, Stuart",False,,,tx,,TXL000483,TXL000483;TXL000629
Dennis,Paul,,,"Paul, Dennis",True,lower,129,tx,Republican,TXL000484,TXL000484;TXL000525
Mark,Keough,,,"Keough, Mark",True,lower,15,tx,Republican,TXL000485,TXL000485;TXL000607
Konni,Burton,,,Konni Burton,True,upper,10,tx,Republican,TXL000487,TXL000487
Brooks,Landgraf,,,"Landgraf, Brooks",True,lower,81,tx,Republican,TXL000490,TXL000490;TXL000566
Linda,Koop,,,"Koop, Linda",True,lower,102,tx,Republican,TXL000491,TXL000491;TXL000571
Rick,Galindo,,,"Galindo, Rick",False,,,tx,,TXL000492,TXL000492;TXL000618
Matt,Rinaldi,,,"Rinaldi, Matt",True,lower,115,tx,Republican,TXL000493,TXL000493;TXL000580
Gary,VanDeaver,,,"VanDeaver, Gary",True,lower,1,tx,Republican,TXL000494,TXL000494;TXL000610
Matt,Shaheen,,,"Shaheen, Matt",True,lower,66,tx,Republican,TXL000495,TXL000495;TXL000628
Dade,Phelan,,,"Phelan, Dade",True,lower,21,tx,Republican,TXL000496,TXL000496;TXL000589
César,Blanco,,,"Blanco, César",True,lower,76,tx,Democratic,TXL000497,TXL000497;TXL000636
Gilbert,Peña,,,"Peña, Gilbert",False,,,tx,,TXL000498,TXL000498;TXL000548
Tony,Tinderholt,,,"Tinderholt, Tony",True,lower,94,tx,Republican,TXL000499,TXL000499;TXL000616
Dustin,Burrows,,,"Burrows, Dustin",True,lower,83,tx,Republican,TXL000500,TXL000500;TXL000609
Will,Metcalf,,,"Metcalf, Will",True,lower,16,tx,Republican,TXL000502,TXL000502;TXL000597
Bob,Hall,,,Bob Hall,True,upper,2,tx,Republican,TXL000503,TXL000503
Morgan,Meyer,,,"Meyer, Morgan",True,lower,108,tx,Republican,TXL000504,TXL000504;TXL000619
Wayne,Faircloth,,,"Faircloth, Wayne",True,lower,23,tx,Republican,TXL000506,TXL000506;TXL000612
DeWayne,Burns,,,"Burns, DeWayne",True,lower,58,tx,Republican,TXL000507,TXL000507;TXL000542
Molly,White,,,"White, Molly",False,,,tx,,TXL000508,TXL000508;TXL000666
"Jr., Ramon",Romero,,,"Romero, Jr., Ramon",True,lower,90,tx,Democratic,TXL000509,TXL000509;TXL000656
Mike,Schofield,,,"Schofield, Mike",True,lower,132,tx,Republican,TXL000510,TXL000510;TXL000538
Leighton,Schubert,,,"Schubert,  Leighton",False,,,tx,,TXL000515,TXL000515;TXL000549
John P.,Cyrier,,,"Cyrier, John P.",True,lower,17,tx,Republican,TXL000516,TXL000516;TXL000554
Diego M.,Bernal,,,"Bernal, Diego M.",True,lower,123,tx,Democratic,TXL000517,TXL000517;TXL000599
Ina,Minjarez,,,"Minjarez, Ina",True,lower,124,tx,Democratic,TXL000519,TXL000519;TXL000536
John,Lujan,,,"Lujan, John",False,,,tx,,TXL000544,TXL000544
J. Stuart,Adams,,,J. Stuart Adams,True,upper,22,ut,Republican,UTL000001,UTL000001;UTL000250
Curtis,Bramble,S,,Curtis S. Bramble,True,upper,16,ut,Republican,UTL000002,UTL000002;UTL000198
D. Chris,Buttars,,,"Buttars, D. Chris",False,,,ut,,UTL000003,UTL000003
Allen,Christensen,M,,Allen M. Christensen,True,upper,19,ut,Republican,UTL000004,UTL000004;UTL000270
Gene,Davis,,,Gene Davis,True,upper,3,ut,Democratic,UTL000005,UTL000005;UTL000196
Margaret,Dayton,,,Margaret Dayton,True,upper,15,ut,Republican,UTL000006,UTL000006;UTL000266
Lyle,Hillyard,W,,Lyle W. Hillyard,True,upper,25,ut,Republican,UTL000007,UTL000007;UTL000188
David,Hinkins,P,,David P. Hinkins,True,upper,27,ut,Republican,UTL000008,UTL000008;UTL000214
Scott,Jenkins,K,,Scott K. Jenkins,False,,,ut,,UTL000009,UTL000009;UTL000218
Patricia,Jones,W,,"Jones, Patricia W.",False,,,ut,,UTL000010,UTL000010
Peter,Knudson,C,,Peter C. Knudson,True,upper,17,ut,Republican,UTL000011,UTL000011;UTL000197
Daniel,Liljenquist,R,,"Liljenquist, Daniel R.",False,,,ut,,UTL000012,UTL000012
Mark,Madsen,B,,Mark B. Madsen,False,,,ut,,UTL000013,UTL000013;UTL000253
Karen,Mayne,,,Karen Mayne,True,upper,5,ut,Democratic,UTL000014,UTL000014;UTL000211
Benjamin,McAdams,M,,"McAdams, Benjamin M.",False,,,ut,,UTL000015,UTL000015
Karen,Morgan,W,,"Morgan, Karen W.",False,,,ut,,UTL000016,UTL000016
Wayne,Niederhauser,L,,Wayne L. Niederhauser,True,upper,9,ut,Republican,UTL000017,UTL000017;UTL000203
Ralph,Okerlund,,,Ralph Okerlund,True,upper,24,ut,Republican,UTL000018,UTL000018;UTL000186
Stuart,Reid,C,,"Reid, Stuart C.",False,,,ut,,UTL000019,UTL000019
Luz,Escamilla,,,Luz Escamilla,True,upper,1,ut,Democratic,UTL000020,UTL000020;UTL000149;UTL000195
Ross,Romero,I,,"Romero, Ross I.",False,,,ut,,UTL000021,UTL000021
Howard,Stephenson,A,,Howard A. Stephenson,True,upper,11,ut,Republican,UTL000022,UTL000022;UTL000205
Jerry,Stevenson,W,,Jerry W. Stevenson,True,upper,21,ut,Republican,UTL000023,UTL000023;UTL000215
Dennis,Stowell,E,,"Stowell, Dennis E.",False,,,ut,,UTL000024,UTL000024
Daniel,Thatcher,W,,Daniel W. Thatcher,True,upper,12,ut,Republican,UTL000025,UTL000025;UTL000183
Stephen,Urquhart,H,,Stephen H. Urquhart,False,,,ut,,UTL000026,UTL000026;UTL000231
John,Valentine,L,,"Valentine, John L.",False,,,ut,,UTL000027,UTL000027
Kevin,Van Tassell,T,,Kevin T. Van Tassell,True,upper,26,ut,Republican,UTL000028,UTL000028;UTL000185
Michael,Waddoups,G,,"Waddoups, Michael G.",False,,,ut,,UTL000029,UTL000029
Johnny,Anderson,,,Johnny Anderson,False,,,ut,,UTL000030,UTL000030;UTL000263
Patrice,Arent,M,,Patrice M. Arent,True,lower,36,ut,Democratic,UTL000031,UTL000031;UTL000226
Roger,Barrus,E,,"Barrus, Roger E.",False,,,ut,,UTL000032,UTL000032
Jim,Bird,,,"Bird, Jim",False,,,ut,,UTL000033,UTL000033
Jackie,Biskupski,,,"Biskupski, Jackie",False,,,ut,,UTL000034,UTL000034
Joel,Briscoe,K,,Joel K. Briscoe,True,lower,25,ut,Democratic,UTL000035,UTL000035;UTL000246
Derek,Brown,E,,"Brown, Derek E.",False,,,ut,,UTL000036,UTL000036
Melvin,Brown,R,,Melvin R. Brown,False,,,ut,,UTL000037,UTL000037;UTL000223
David,Butterfield,G,,"Butterfield, David G.",False,,,ut,,UTL000038,UTL000038
Rebecca,Chavez-Houck,,,Rebecca Chavez-Houck,True,lower,24,ut,Democratic,UTL000039,UTL000039;UTL000260
LaVar,Christensen,,,LaVar Christensen,True,lower,32,ut,Republican,UTL000040,UTL000040;UTL000128;UTL000232
David,Clark,,,"Clark, David",False,,,ut,,UTL000041,UTL000041
Tim,Cosgrove,M,,"Cosgrove, Tim M.",False,,,ut,,UTL000042,UTL000042
Fred,Cox,C,,Fred C. Cox,False,,,ut,,UTL000043,UTL000043;UTL000269;UTL000160;UTL000273
Bradley,Daw,M,,Brad M. Daw,True,lower,60,ut,Republican,UTL000044,UTL000044;UTL000163;UTL000168;UTL000256
Brad,Dee,L,,Brad L. Dee,False,,,ut,,UTL000045,UTL000045;UTL000252
John,Dougall,,,"Dougall, John",False,,,ut,,UTL000046,UTL000046
Jack,Draxler,R,,Jack R. Draxler,False,,,ut,,UTL000047,UTL000047;UTL000265
Susan,Duckworth,,,Susan Duckworth,True,lower,22,ut,Democratic,UTL000048,UTL000048;UTL000169
James,Dunnigan,A,,James A. Dunnigan,True,lower,39,ut,Republican,UTL000049,UTL000049;UTL000238
Rebecca,Edwards,P,,Rebecca P. Edwards,True,lower,20,ut,Republican,UTL000050,UTL000050;UTL000241
Steve,Eliason,,,Steve Eliason,True,lower,45,ut,Republican,UTL000051,UTL000051;UTL000271
Janice,Fisher,M,,"Fisher, Janice M.",False,,,ut,,UTL000052,UTL000052;UTL000127
Julie,Fisher,,,"Fisher, Julie",False,,,ut,,UTL000053,UTL000053
Gage,Froerer,,,Gage Froerer,True,lower,8,ut,Republican,UTL000054,UTL000054;UTL000244
Brad,Galvez,J,,"Galvez, Brad J.",False,,,ut,,UTL000055,UTL000055
Francis,Gibson,D,,Francis D. Gibson,True,lower,65,ut,Republican,UTL000056,UTL000056;UTL000221
Richard,Greenwood,A,,"Greenwood, Richard A.",False,,,ut,,UTL000057,UTL000057
Keith,Grover,,,Keith Grover,True,lower,61,ut,Republican,UTL000058,UTL000058;UTL000272
Stephen,Handy,G,,Stephen G. Handy,True,lower,16,ut,Republican,UTL000059,UTL000059;UTL000225
Wayne,Harper,A,,Wayne A. Harper,True,upper,6,ut,Republican,UTL000060,UTL000060;UTL000116;UTL000268
Lynn,Hemingway,N,,"Hemingway, Lynn N.",False,,,ut,,UTL000061,UTL000061
Neal,Hendrickson,B,,"Hendrickson, Neal B.",False,,,ut,,UTL000062,UTL000062
Christopher,Herrod,N,,"Herrod, Christopher N.",False,,,ut,,UTL000063,UTL000063
Gregory,Hughes,H,,Gregory H. Hughes,True,lower,51,ut,Republican,UTL000064,UTL000064;UTL000264
Eric,Hutchings,K,,Eric K. Hutchings,True,lower,38,ut,Republican,UTL000065,UTL000065;UTL000267
Don,Ipson,L,,Don L. Ipson,False,,,ut,,UTL000066,UTL000066;UTL000173
Ken,Ivory,,,Ken Ivory,True,lower,47,ut,Republican,UTL000067,UTL000067;UTL000210
Brian,King,S,,Brian S. King,True,lower,28,ut,Democratic,UTL000068,UTL000068;UTL000224
Todd,Kiser,E,,"Kiser, Todd E.",False,,,ut,,UTL000069,UTL000069
Bradley,Last,G,,Bradley G. Last,True,lower,71,ut,Republican,UTL000070,UTL000070;UTL000208
David,Litvack,,,"Litvack, David",False,,,ut,,UTL000071,UTL000071
Rebecca,Lockhart,D,,"Lockhart, Rebecca D.",False,,,ut,,UTL000072,UTL000072
John,Mathis,G,,"Mathis, John G.",False,,,ut,,UTL000073,UTL000073
Kay,McIff,L,,Kay L. McIff,False,,,ut,,UTL000074,UTL000074;UTL000247
Ronda Rudd,Menlove,Rudd,,"Menlove, Ronda Rudd",False,,,ut,,UTL000075,UTL000075
Michael,Morley,T,,"Morley, Michael T.",False,,,ut,,UTL000076,UTL000076
Carol,Spackman Moss,,,Carol Spackman Moss,True,lower,37,ut,Democratic,UTL000077,UTL000077;UTL000261
Merlynn,Newbold,T,,"Newbold, Merlynn T.",False,,,ut,,UTL000078,UTL000078
Jim,Nielson,,,"Nielson, Jim",False,,,ut,,UTL000079,UTL000079
Michael,Noel,E,,Michael E. Noel,True,lower,73,ut,Republican,UTL000080,UTL000080;UTL000257
Curtis,Oda,,,Curtis Oda,False,,,ut,,UTL000081,UTL000081;UTL000190
Patrick,Painter,,,"Painter, Patrick",False,,,ut,,UTL000082,UTL000082
Lee,Perry,B,,Lee B. Perry,True,lower,29,ut,Republican,UTL000083,UTL000083;UTL000126;UTL000233
